seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
2400	0.6666666666666666	G08	0.157	0.1592	plate01	1287	anc	Phenylethylamine	HAMBI_1287
2400	0.6666666666666666	G09	0.091	0.091	plate01	1287	anc	D-Cellobiose	HAMBI_1287
2400	0.6666666666666666	G10	0.086	0.0872	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
2400	0.6666666666666666	G11	0.091	0.0914	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
2400	0.6666666666666666	G12	0.09	0.0904	plate01	1287	anc	Phenylethylamine	HAMBI_1287
2400	0.6666666666666666	H01	0.098	0.0988	plate01	1287	anc	α-D-Lactose	HAMBI_1287
2400	0.6666666666666666	H02	0.092	0.0924	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
2400	0.6666666666666666	H03	0.088	0.088	plate01	1287	anc	D-Malic Acid	HAMBI_1287
2400	0.6666666666666666	H04	0.085	0.085	plate01	1287	anc	Putrescine	HAMBI_1287
2400	0.6666666666666666	H05	0.083	0.0834	plate01	1287	anc	α-D-Lactose	HAMBI_1287
2400	0.6666666666666666	H06	0.082	0.0852	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
2400	0.6666666666666666	H07	0.083	0.083	plate01	1287	anc	D-Malic Acid	HAMBI_1287
2400	0.6666666666666666	H08	0.086	0.086	plate01	1287	anc	Putrescine	HAMBI_1287
2400	0.6666666666666666	H09	0.107	0.10039999999999999	plate01	1287	anc	α-D-Lactose	HAMBI_1287
2400	0.6666666666666666	H10	0.084	0.0858	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
2400	0.6666666666666666	H11	0.087	0.0872	plate01	1287	anc	D-Malic Acid	HAMBI_1287
2400	0.6666666666666666	H12	0.126	0.1336	plate01	1287	anc	Putrescine	HAMBI_1287
3600	1	A01	0.089	0.089	plate01	1287	anc	water	HAMBI_1287
3600	1	A02	0.086	0.086	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
3600	1	A03	0.097	0.0968	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
3600	1	A04	0.086	0.086	plate01	1287	anc	L-Arginine	HAMBI_1287
3600	1	A05	0.086	0.086	plate01	1287	anc	water	HAMBI_1287
3600	1	A06	0.085	0.08460000000000001	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
3600	1	A07	0.097	0.097	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
3600	1	A08	0.084	0.084	plate01	1287	anc	L-Arginine	HAMBI_1287
3600	1	A09	0.084	0.084	plate01	1287	anc	water	HAMBI_1287
3600	1	A10	0.084	0.084	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
3600	1	A11	0.097	0.09720000000000001	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
3600	1	A12	0.09	0.09	plate01	1287	anc	L-Arginine	HAMBI_1287
3600	1	B01	0.093	0.093	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
3600	1	B02	0.129	0.1288	plate01	1287	anc	D-Xylose	HAMBI_1287
3600	1	B03	0.085	0.08460000000000001	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
3600	1	B04	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
3600	1	B05	0.089	0.0906	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
3600	1	B06	0.136	0.1358	plate01	1287	anc	D-Xylose	HAMBI_1287
3600	1	B07	0.086	0.086	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
3600	1	B08	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
3600	1	B09	0.09	0.0902	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
3600	1	B10	0.131	0.1308	plate01	1287	anc	D-Xylose	HAMBI_1287
3600	1	B11	0.095	0.0948	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
3600	1	B12	0.087	0.0866	plate01	1287	anc	L-Asparagine	HAMBI_1287
3600	1	C01	0.158	0.1614	plate01	1287	anc	Tween 40	HAMBI_1287
3600	1	C02	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
3600	1	C03	0.086	0.08679999999999999	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
3600	1	C04	0.083	0.08320000000000001	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
3600	1	C05	0.19	0.211	plate01	1287	anc	Tween 40	HAMBI_1287
3600	1	C06	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
3600	1	C07	0.091	0.0914	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
3600	1	C08	0.084	0.0848	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
3600	1	C09	0.094	0.0942	plate01	1287	anc	Tween 40	HAMBI_1287
3600	1	C10	0.083	0.083	plate01	1287	anc	i-Erythritol	HAMBI_1287
3600	1	C11	0.089	0.0892	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
3600	1	C12	0.084	0.084	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
3600	1	D01	0.101	0.1006	plate01	1287	anc	Tween 80	HAMBI_1287
3600	1	D02	0.149	0.1468	plate01	1287	anc	D-Mannitol	HAMBI_1287
3600	1	D03	0.083	0.083	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
3600	1	D04	0.097	0.0954	plate01	1287	anc	L-Serine	HAMBI_1287
3600	1	D05	0.107	0.1066	plate01	1287	anc	Tween 80	HAMBI_1287
3600	1	D06	0.107	0.1074	plate01	1287	anc	D-Mannitol	HAMBI_1287
3600	1	D07	0.093	0.093	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
3600	1	D08	0.089	0.089	plate01	1287	anc	L-Serine	HAMBI_1287
3600	1	D09	0.101	0.1006	plate01	1287	anc	Tween 80	HAMBI_1287
3600	1	D10	0.087	0.087	plate01	1287	anc	D-Mannitol	HAMBI_1287
3600	1	D11	0.086	0.086	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
3600	1	D12	0.085	0.085	plate01	1287	anc	L-Serine	HAMBI_1287
3600	1	E01	0.104	0.1042	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
3600	1	E02	0.107	0.107	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
3600	1	E03	0.101	0.1012	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
3600	1	E04	0.163	0.163	plate01	1287	anc	L-Threonine	HAMBI_1287
3600	1	E05	0.112	0.11220000000000001	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
3600	1	E06	0.122	0.1216	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
3600	1	E07	0.102	0.1012	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
3600	1	E08	0.099	0.099	plate01	1287	anc	L-Threonine	HAMBI_1287
3600	1	E09	0.106	0.106	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
3600	1	E10	0.115	0.115	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
3600	1	E11	0.104	0.104	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
3600	1	E12	0.088	0.0876	plate01	1287	anc	L-Threonine	HAMBI_1287
3600	1	F01	0.097	0.097	plate01	1287	anc	Glycogen	HAMBI_1287
3600	1	F02	0.091	0.091	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
3600	1	F03	0.085	0.085	plate01	1287	anc	Itaconic Acid	HAMBI_1287
3600	1	F04	0.109	0.1088	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
3600	1	F05	0.092	0.0922	plate01	1287	anc	Glycogen	HAMBI_1287
3600	1	F06	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
3600	1	F07	0.086	0.086	plate01	1287	anc	Itaconic Acid	HAMBI_1287
3600	1	F08	0.094	0.0946	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
3600	1	F09	0.102	0.1022	plate01	1287	anc	Glycogen	HAMBI_1287
3600	1	F10	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
3600	1	F11	0.087	0.087	plate01	1287	anc	Itaconic Acid	HAMBI_1287
3600	1	F12	0.16	0.1374	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
3600	1	G01	0.089	0.089	plate01	1287	anc	D-Cellobiose	HAMBI_1287
3600	1	G02	0.086	0.086	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
3600	1	G03	0.096	0.096	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
3600	1	G04	0.087	0.08679999999999999	plate01	1287	anc	Phenylethylamine	HAMBI_1287
3600	1	G05	0.088	0.088	plate01	1287	anc	D-Cellobiose	HAMBI_1287
3600	1	G06	0.221	0.21760000000000002	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
3600	1	G07	0.094	0.094	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
3600	1	G08	0.155	0.1556	plate01	1287	anc	Phenylethylamine	HAMBI_1287
3600	1	G09	0.091	0.091	plate01	1287	anc	D-Cellobiose	HAMBI_1287
3600	1	G10	0.086	0.086	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
3600	1	G11	0.09	0.091	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
3600	1	G12	0.09	0.0902	plate01	1287	anc	Phenylethylamine	HAMBI_1287
3600	1	H01	0.097	0.0984	plate01	1287	anc	α-D-Lactose	HAMBI_1287
3600	1	H02	0.089	0.0904	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
3600	1	H03	0.088	0.088	plate01	1287	anc	D-Malic Acid	HAMBI_1287
3600	1	H04	0.085	0.085	plate01	1287	anc	Putrescine	HAMBI_1287
3600	1	H05	0.084	0.08360000000000001	plate01	1287	anc	α-D-Lactose	HAMBI_1287
3600	1	H06	0.083	0.0826	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
3600	1	H07	0.083	0.08320000000000001	plate01	1287	anc	D-Malic Acid	HAMBI_1287
3600	1	H08	0.086	0.086	plate01	1287	anc	Putrescine	HAMBI_1287
3600	1	H09	0.086	0.0972	plate01	1287	anc	α-D-Lactose	HAMBI_1287
3600	1	H10	0.084	0.085	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
3600	1	H11	0.087	0.08739999999999999	plate01	1287	anc	D-Malic Acid	HAMBI_1287
3600	1	H12	0.138	0.1408	plate01	1287	anc	Putrescine	HAMBI_1287
4800	1.3333333333333333	A01	0.089	0.089	plate01	1287	anc	water	HAMBI_1287
4800	1.3333333333333333	A02	0.086	0.086	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
4800	1.3333333333333333	A03	0.097	0.0968	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
4800	1.3333333333333333	A04	0.086	0.086	plate01	1287	anc	L-Arginine	HAMBI_1287
4800	1.3333333333333333	A05	0.086	0.086	plate01	1287	anc	water	HAMBI_1287
4800	1.3333333333333333	A06	0.085	0.0848	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
4800	1.3333333333333333	A07	0.097	0.097	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
4800	1.3333333333333333	A08	0.084	0.084	plate01	1287	anc	L-Arginine	HAMBI_1287
4800	1.3333333333333333	A09	0.084	0.084	plate01	1287	anc	water	HAMBI_1287
4800	1.3333333333333333	A10	0.084	0.084	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
4800	1.3333333333333333	A11	0.097	0.097	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
4800	1.3333333333333333	A12	0.09	0.09	plate01	1287	anc	L-Arginine	HAMBI_1287
4800	1.3333333333333333	B01	0.093	0.093	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
4800	1.3333333333333333	B02	0.13	0.1298	plate01	1287	anc	D-Xylose	HAMBI_1287
4800	1.3333333333333333	B03	0.085	0.0848	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
4800	1.3333333333333333	B04	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
4800	1.3333333333333333	B05	0.089	0.08879999999999999	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
4800	1.3333333333333333	B06	0.137	0.1368	plate01	1287	anc	D-Xylose	HAMBI_1287
4800	1.3333333333333333	B07	0.086	0.0862	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
4800	1.3333333333333333	B08	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
4800	1.3333333333333333	B09	0.09	0.0904	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
4800	1.3333333333333333	B10	0.132	0.1318	plate01	1287	anc	D-Xylose	HAMBI_1287
4800	1.3333333333333333	B11	0.095	0.095	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
4800	1.3333333333333333	B12	0.087	0.08679999999999999	plate01	1287	anc	L-Asparagine	HAMBI_1287
4800	1.3333333333333333	C01	0.141	0.14579999999999999	plate01	1287	anc	Tween 40	HAMBI_1287
4800	1.3333333333333333	C02	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
4800	1.3333333333333333	C03	0.086	0.0862	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
4800	1.3333333333333333	C04	0.083	0.083	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
4800	1.3333333333333333	C05	0.165	0.1784	plate01	1287	anc	Tween 40	HAMBI_1287
4800	1.3333333333333333	C06	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
4800	1.3333333333333333	C07	0.091	0.09079999999999999	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
4800	1.3333333333333333	C08	0.084	0.08460000000000001	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
4800	1.3333333333333333	C09	0.095	0.0946	plate01	1287	anc	Tween 40	HAMBI_1287
4800	1.3333333333333333	C10	0.083	0.083	plate01	1287	anc	i-Erythritol	HAMBI_1287
4800	1.3333333333333333	C11	0.087	0.08779999999999999	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
4800	1.3333333333333333	C12	0.084	0.084	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
4800	1.3333333333333333	D01	0.102	0.1014	plate01	1287	anc	Tween 80	HAMBI_1287
4800	1.3333333333333333	D02	0.16	0.1588	plate01	1287	anc	D-Mannitol	HAMBI_1287
4800	1.3333333333333333	D03	0.083	0.083	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
4800	1.3333333333333333	D04	0.099	0.095	plate01	1287	anc	L-Serine	HAMBI_1287
4800	1.3333333333333333	D05	0.108	0.1076	plate01	1287	anc	Tween 80	HAMBI_1287
4800	1.3333333333333333	D06	0.107	0.1072	plate01	1287	anc	D-Mannitol	HAMBI_1287
4800	1.3333333333333333	D07	0.093	0.093	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
4800	1.3333333333333333	D08	0.089	0.089	plate01	1287	anc	L-Serine	HAMBI_1287
4800	1.3333333333333333	D09	0.102	0.1016	plate01	1287	anc	Tween 80	HAMBI_1287
4800	1.3333333333333333	D10	0.087	0.087	plate01	1287	anc	D-Mannitol	HAMBI_1287
4800	1.3333333333333333	D11	0.086	0.086	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
4800	1.3333333333333333	D12	0.085	0.085	plate01	1287	anc	L-Serine	HAMBI_1287
4800	1.3333333333333333	E01	0.104	0.104	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
4800	1.3333333333333333	E02	0.107	0.107	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
4800	1.3333333333333333	E03	0.101	0.101	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
4800	1.3333333333333333	E04	0.177	0.17679999999999998	plate01	1287	anc	L-Threonine	HAMBI_1287
4800	1.3333333333333333	E05	0.112	0.112	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
4800	1.3333333333333333	E06	0.121	0.1214	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
4800	1.3333333333333333	E07	0.101	0.1012	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
4800	1.3333333333333333	E08	0.099	0.099	plate01	1287	anc	L-Threonine	HAMBI_1287
4800	1.3333333333333333	E09	0.106	0.106	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
4800	1.3333333333333333	E10	0.115	0.115	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
4800	1.3333333333333333	E11	0.104	0.104	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
4800	1.3333333333333333	E12	0.088	0.08779999999999999	plate01	1287	anc	L-Threonine	HAMBI_1287
4800	1.3333333333333333	F01	0.097	0.09720000000000001	plate01	1287	anc	Glycogen	HAMBI_1287
4800	1.3333333333333333	F02	0.091	0.091	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
4800	1.3333333333333333	F03	0.085	0.085	plate01	1287	anc	Itaconic Acid	HAMBI_1287
4800	1.3333333333333333	F04	0.109	0.109	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
4800	1.3333333333333333	F05	0.092	0.0924	plate01	1287	anc	Glycogen	HAMBI_1287
4800	1.3333333333333333	F06	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
4800	1.3333333333333333	F07	0.086	0.086	plate01	1287	anc	Itaconic Acid	HAMBI_1287
4800	1.3333333333333333	F08	0.094	0.0942	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
4800	1.3333333333333333	F09	0.103	0.1026	plate01	1287	anc	Glycogen	HAMBI_1287
4800	1.3333333333333333	F10	0.087	0.087	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
4800	1.3333333333333333	F11	0.087	0.087	plate01	1287	anc	Itaconic Acid	HAMBI_1287
4800	1.3333333333333333	F12	0.182	0.131	plate01	1287	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1287
4800	1.3333333333333333	G01	0.089	0.089	plate01	1287	anc	D-Cellobiose	HAMBI_1287
4800	1.3333333333333333	G02	0.086	0.086	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
4800	1.3333333333333333	G03	0.098	0.0978	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
4800	1.3333333333333333	G04	0.086	0.08639999999999999	plate01	1287	anc	Phenylethylamine	HAMBI_1287
4800	1.3333333333333333	G05	0.088	0.088	plate01	1287	anc	D-Cellobiose	HAMBI_1287
4800	1.3333333333333333	G06	0.252	0.249	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
4800	1.3333333333333333	G07	0.095	0.095	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
4800	1.3333333333333333	G08	0.153	0.1542	plate01	1287	anc	Phenylethylamine	HAMBI_1287
4800	1.3333333333333333	G09	0.091	0.091	plate01	1287	anc	D-Cellobiose	HAMBI_1287
4800	1.3333333333333333	G10	0.086	0.086	plate01	1287	anc	Glucose1-Phosphate	HAMBI_1287
4800	1.3333333333333333	G11	0.091	0.09079999999999999	plate01	1287	anc	α-Keto Butyric Acid	HAMBI_1287
4800	1.3333333333333333	G12	0.09	0.09	plate01	1287	anc	Phenylethylamine	HAMBI_1287
4800	1.3333333333333333	H01	0.098	0.0978	plate01	1287	anc	α-D-Lactose	HAMBI_1287
4800	1.3333333333333333	H02	0.09	0.091	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
4800	1.3333333333333333	H03	0.088	0.088	plate01	1287	anc	D-Malic Acid	HAMBI_1287
4800	1.3333333333333333	H04	0.085	0.085	plate01	1287	anc	Putrescine	HAMBI_1287
4800	1.3333333333333333	H05	0.084	0.0838	plate01	1287	anc	α-D-Lactose	HAMBI_1287
4800	1.3333333333333333	H06	0.083	0.0828	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
4800	1.3333333333333333	H07	0.083	0.0834	plate01	1287	anc	D-Malic Acid	HAMBI_1287
4800	1.3333333333333333	H08	0.086	0.086	plate01	1287	anc	Putrescine	HAMBI_1287
4800	1.3333333333333333	H09	0.086	0.09019999999999999	plate01	1287	anc	α-D-Lactose	HAMBI_1287
4800	1.3333333333333333	H10	0.084	0.084	plate01	1287	anc	D,L-α-Glycerol Phosphate	HAMBI_1287
4800	1.3333333333333333	H11	0.088	0.0876	plate01	1287	anc	D-Malic Acid	HAMBI_1287
4800	1.3333333333333333	H12	0.149	0.1462	plate01	1287	anc	Putrescine	HAMBI_1287
6000	1.6666666666666667	A01	0.089	0.089	plate01	1287	anc	water	HAMBI_1287
6000	1.6666666666666667	A02	0.086	0.086	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
6000	1.6666666666666667	A03	0.097	0.097	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
6000	1.6666666666666667	A04	0.086	0.086	plate01	1287	anc	L-Arginine	HAMBI_1287
6000	1.6666666666666667	A05	0.086	0.086	plate01	1287	anc	water	HAMBI_1287
6000	1.6666666666666667	A06	0.085	0.085	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
6000	1.6666666666666667	A07	0.097	0.097	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
6000	1.6666666666666667	A08	0.084	0.084	plate01	1287	anc	L-Arginine	HAMBI_1287
6000	1.6666666666666667	A09	0.084	0.084	plate01	1287	anc	water	HAMBI_1287
6000	1.6666666666666667	A10	0.084	0.084	plate01	1287	anc	β-MethylD-Glucoside	HAMBI_1287
6000	1.6666666666666667	A11	0.097	0.097	plate01	1287	anc	D-Galactonic Acid γ-Lactone	HAMBI_1287
6000	1.6666666666666667	A12	0.09	0.09	plate01	1287	anc	L-Arginine	HAMBI_1287
6000	1.6666666666666667	B01	0.093	0.093	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
6000	1.6666666666666667	B02	0.131	0.13040000000000002	plate01	1287	anc	D-Xylose	HAMBI_1287
6000	1.6666666666666667	B03	0.085	0.085	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
6000	1.6666666666666667	B04	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
6000	1.6666666666666667	B05	0.089	0.089	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
6000	1.6666666666666667	B06	0.138	0.13740000000000002	plate01	1287	anc	D-Xylose	HAMBI_1287
6000	1.6666666666666667	B07	0.086	0.08639999999999999	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
6000	1.6666666666666667	B08	0.084	0.084	plate01	1287	anc	L-Asparagine	HAMBI_1287
6000	1.6666666666666667	B09	0.091	0.0906	plate01	1287	anc	Pyruvic Acid Methyl Ester	HAMBI_1287
6000	1.6666666666666667	B10	0.133	0.13240000000000002	plate01	1287	anc	D-Xylose	HAMBI_1287
6000	1.6666666666666667	B11	0.095	0.095	plate01	1287	anc	D-Galacturonic Acid	HAMBI_1287
6000	1.6666666666666667	B12	0.087	0.087	plate01	1287	anc	L-Asparagine	HAMBI_1287
6000	1.6666666666666667	C01	0.129	0.13419999999999999	plate01	1287	anc	Tween 40	HAMBI_1287
6000	1.6666666666666667	C02	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
6000	1.6666666666666667	C03	0.086	0.086	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
6000	1.6666666666666667	C04	0.083	0.083	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
6000	1.6666666666666667	C05	0.153	0.1586	plate01	1287	anc	Tween 40	HAMBI_1287
6000	1.6666666666666667	C06	0.091	0.091	plate01	1287	anc	i-Erythritol	HAMBI_1287
6000	1.6666666666666667	C07	0.09	0.0904	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
6000	1.6666666666666667	C08	0.085	0.08460000000000001	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
6000	1.6666666666666667	C09	0.095	0.0948	plate01	1287	anc	Tween 40	HAMBI_1287
6000	1.6666666666666667	C10	0.083	0.083	plate01	1287	anc	i-Erythritol	HAMBI_1287
6000	1.6666666666666667	C11	0.087	0.087	plate01	1287	anc	2-Hydroxy Benzoic Acid	HAMBI_1287
6000	1.6666666666666667	C12	0.084	0.084	plate01	1287	anc	L-Phenylalanine	HAMBI_1287
6000	1.6666666666666667	D01	0.102	0.1018	plate01	1287	anc	Tween 80	HAMBI_1287
6000	1.6666666666666667	D02	0.171	0.1694	plate01	1287	anc	D-Mannitol	HAMBI_1287
6000	1.6666666666666667	D03	0.083	0.083	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
6000	1.6666666666666667	D04	0.092	0.0944	plate01	1287	anc	L-Serine	HAMBI_1287
6000	1.6666666666666667	D05	0.108	0.1082	plate01	1287	anc	Tween 80	HAMBI_1287
6000	1.6666666666666667	D06	0.107	0.107	plate01	1287	anc	D-Mannitol	HAMBI_1287
6000	1.6666666666666667	D07	0.093	0.093	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
6000	1.6666666666666667	D08	0.089	0.089	plate01	1287	anc	L-Serine	HAMBI_1287
6000	1.6666666666666667	D09	0.102	0.1022	plate01	1287	anc	Tween 80	HAMBI_1287
6000	1.6666666666666667	D10	0.087	0.087	plate01	1287	anc	D-Mannitol	HAMBI_1287
6000	1.6666666666666667	D11	0.086	0.086	plate01	1287	anc	4-Hydroxy Benzoic Acid	HAMBI_1287
6000	1.6666666666666667	D12	0.085	0.085	plate01	1287	anc	L-Serine	HAMBI_1287
6000	1.6666666666666667	E01	0.104	0.104	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
6000	1.6666666666666667	E02	0.107	0.107	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
6000	1.6666666666666667	E03	0.101	0.101	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
6000	1.6666666666666667	E04	0.19	0.1902	plate01	1287	anc	L-Threonine	HAMBI_1287
6000	1.6666666666666667	E05	0.112	0.1118	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
6000	1.6666666666666667	E06	0.121	0.1212	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
6000	1.6666666666666667	E07	0.101	0.1012	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
6000	1.6666666666666667	E08	0.099	0.099	plate01	1287	anc	L-Threonine	HAMBI_1287
6000	1.6666666666666667	E09	0.106	0.10579999999999999	plate01	1287	anc	α-Cyclodextrin	HAMBI_1287
6000	1.6666666666666667	E10	0.115	0.115	plate01	1287	anc	N-Acetyl-D-Glucosamine	HAMBI_1287
6000	1.6666666666666667	E11	0.104	0.104	plate01	1287	anc	γ-Amino Butyric Acid	HAMBI_1287
6000	1.6666666666666667	E12	0.088	0.088	plate01	1287	anc	L-Threonine	HAMBI_1287
6000	1.6666666666666667	F01	0.097	0.0974	plate01	1287	anc	Glycogen	HAMBI_1287
6000	1.6666666666666667	F02	0.091	0.091	plate01	1287	anc	D-Glucosaminic Acid	HAMBI_1287
6000	1.6666666666666667	F03	0.085	0.085	plate01	1287	anc	Itaconic Acid	HAMBI_1287
