bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
8	3	ANC_1287	0	136800	38	V10	0.603	0.6012
8	3	ANC_1287	0	138000	38.333333333333336	V10	0.597	0.6013999999999999
8	3	ANC_1287	0	139200	38.666666666666664	V10	0.603	0.6013999999999999
8	3	ANC_1287	0	140400	39	V10	0.602	0.6002
8	3	ANC_1287	0	141600	39.333333333333336	V10	0.602	0.6003999999999999
8	3	ANC_1287	0	142800	39.666666666666664	V10	0.597	0.6003999999999999
8	3	ANC_1287	0	144000	40	V10	0.598	0.6003999999999999
8	3	ANC_1287	0	145200	40.333333333333336	V10	0.603	0.6006
8	3	ANC_1287	0	146400	40.666666666666664	V10	0.602	0.6022
8	3	ANC_1287	0	147600	41	V10	0.603	0.603
8	3	ANC_1287	0	148800	41.333333333333336	V10	0.605	0.603
8	3	ANC_1287	0	150000	41.666666666666664	V10	0.602	0.603
8	3	ANC_1287	0	151200	42	V10	0.603	0.602
8	3	ANC_1287	0	152400	42.333333333333336	V10	0.602	0.5996
8	3	ANC_1287	0	153600	42.666666666666664	V10	0.598	0.5982
8	3	ANC_1287	0	154800	43	V10	0.593	0.5966
8	3	ANC_1287	0	156000	43.333333333333336	V10	0.595	0.5948
8	3	ANC_1287	0	157200	43.666666666666664	V10	0.595	0.5946
8	3	ANC_1287	0	158400	44	V10	0.593	0.596
8	3	ANC_1287	0	159600	44.333333333333336	V10	0.597	0.5976
8	3	ANC_1287	0	160800	44.666666666666664	V10	0.6	0.598
8	3	ANC_1287	0	162000	45	V10	0.603	0.599
8	3	ANC_1287	0	163200	45.333333333333336	V10	0.597	0.5988
8	3	ANC_1287	0	164400	45.666666666666664	V10	0.598	0.598
8	3	ANC_1287	0	165600	46	V10	0.596	0.5956
8	3	ANC_1287	0	166800	46.333333333333336	V10	0.596	0.5956
8	3	ANC_1287	0	168000	46.666666666666664	V10	0.591	0.5956
8	3	ANC_1287	0	169200	47	V10	0.597	0.5953999999999999
8	3	ANC_1287	0	170400	47.333333333333336	V10	0.598	0.5948
8	3	ANC_1287	0	171600	47.666666666666664	V10	0.595	0.59575
8	3	ANC_1287	0	172800	48	V10	0.593	0.5953333333333333
9	4	ANC_1287	0	0	0	V11	0.082	0.08266666666666667
9	4	ANC_1287	0	1200	0.3333333333333333	V11	0.083	0.083
9	4	ANC_1287	0	2400	0.6666666666666666	V11	0.083	0.08320000000000001
9	4	ANC_1287	0	3600	1	V11	0.084	0.0838
9	4	ANC_1287	0	4800	1.3333333333333333	V11	0.084	0.08420000000000001
9	4	ANC_1287	0	6000	1.6666666666666667	V11	0.085	0.08460000000000001
9	4	ANC_1287	0	7200	2	V11	0.085	0.085
9	4	ANC_1287	0	8400	2.3333333333333335	V11	0.085	0.0854
9	4	ANC_1287	0	9600	2.6666666666666665	V11	0.086	0.0856
9	4	ANC_1287	0	10800	3	V11	0.086	0.086
9	4	ANC_1287	0	12000	3.3333333333333335	V11	0.086	0.0866
9	4	ANC_1287	0	13200	3.6666666666666665	V11	0.087	0.0872
9	4	ANC_1287	0	14400	4	V11	0.088	0.0882
9	4	ANC_1287	0	15600	4.333333333333333	V11	0.089	0.0896
9	4	ANC_1287	0	16800	4.666666666666667	V11	0.091	0.0918
9	4	ANC_1287	0	18000	5	V11	0.093	0.0952
9	4	ANC_1287	0	19200	5.333333333333333	V11	0.098	0.1004
9	4	ANC_1287	0	20400	5.666666666666667	V11	0.105	0.108
9	4	ANC_1287	0	21600	6	V11	0.115	0.1186
9	4	ANC_1287	0	22800	6.333333333333333	V11	0.129	0.1326
9	4	ANC_1287	0	24000	6.666666666666667	V11	0.146	0.1506
9	4	ANC_1287	0	25200	7	V11	0.168	0.1734
9	4	ANC_1287	0	26400	7.333333333333333	V11	0.195	0.2
9	4	ANC_1287	0	27600	7.666666666666667	V11	0.229	0.2308
9	4	ANC_1287	0	28800	8	V11	0.262	0.2634
9	4	ANC_1287	0	30000	8.333333333333334	V11	0.3	0.2954
9	4	ANC_1287	0	31200	8.666666666666666	V11	0.331	0.324
9	4	ANC_1287	0	32400	9	V11	0.355	0.3484
9	4	ANC_1287	0	33600	9.333333333333334	V11	0.372	0.3676
9	4	ANC_1287	0	34800	9.666666666666666	V11	0.384	0.3826
9	4	ANC_1287	0	36000	10	V11	0.396	0.3952
9	4	ANC_1287	0	37200	10.333333333333334	V11	0.406	0.4066
9	4	ANC_1287	0	38400	10.666666666666666	V11	0.418	0.4182
9	4	ANC_1287	0	39600	11	V11	0.429	0.4298
9	4	ANC_1287	0	40800	11.333333333333334	V11	0.442	0.4418
9	4	ANC_1287	0	42000	11.666666666666666	V11	0.454	0.4536
9	4	ANC_1287	0	43200	12	V11	0.466	0.4656
9	4	ANC_1287	0	44400	12.333333333333334	V11	0.477	0.477
9	4	ANC_1287	0	45600	12.666666666666666	V11	0.489	0.489
9	4	ANC_1287	0	46800	13	V11	0.499	0.5004
9	4	ANC_1287	0	48000	13.333333333333334	V11	0.514	0.512
9	4	ANC_1287	0	49200	13.666666666666666	V11	0.523	0.523
9	4	ANC_1287	0	50400	14	V11	0.535	0.5336000000000001
9	4	ANC_1287	0	51600	14.333333333333334	V11	0.544	0.5422
9	4	ANC_1287	0	52800	14.666666666666666	V11	0.552	0.5496000000000001
9	4	ANC_1287	0	54000	15	V11	0.557	0.5558000000000001
9	4	ANC_1287	0	55200	15.333333333333334	V11	0.56	0.5612
9	4	ANC_1287	0	56400	15.666666666666666	V11	0.566	0.566
9	4	ANC_1287	0	57600	16	V11	0.571	0.5708
9	4	ANC_1287	0	58800	16.333333333333332	V11	0.576	0.5763999999999999
9	4	ANC_1287	0	60000	16.666666666666668	V11	0.581	0.5811999999999999
9	4	ANC_1287	0	61200	17	V11	0.588	0.586
9	4	ANC_1287	0	62400	17.333333333333332	V11	0.59	0.5903999999999999
9	4	ANC_1287	0	63600	17.666666666666668	V11	0.595	0.5946
9	4	ANC_1287	0	64800	18	V11	0.598	0.5982
9	4	ANC_1287	0	66000	18.333333333333332	V11	0.602	0.6016
9	4	ANC_1287	0	67200	18.666666666666668	V11	0.606	0.6046
9	4	ANC_1287	0	68400	19	V11	0.607	0.6076
9	4	ANC_1287	0	69600	19.333333333333332	V11	0.61	0.6102
9	4	ANC_1287	0	70800	19.666666666666668	V11	0.613	0.6122
9	4	ANC_1287	0	72000	20	V11	0.615	0.6148
9	4	ANC_1287	0	73200	20.333333333333332	V11	0.616	0.6172
9	4	ANC_1287	0	74400	20.666666666666668	V11	0.62	0.6212
9	4	ANC_1287	0	75600	21	V11	0.622	0.6264
9	4	ANC_1287	0	76800	21.333333333333332	V11	0.633	0.6318
9	4	ANC_1287	0	78000	21.666666666666668	V11	0.641	0.6366
9	4	ANC_1287	0	79200	22	V11	0.643	0.641
9	4	ANC_1287	0	80400	22.333333333333332	V11	0.644	0.6428
9	4	ANC_1287	0	81600	22.666666666666668	V11	0.644	0.6428
9	4	ANC_1287	0	82800	23	V11	0.642	0.6418
9	4	ANC_1287	0	84000	23.333333333333332	V11	0.641	0.6408
9	4	ANC_1287	0	85200	23.666666666666668	V11	0.638	0.6394
9	4	ANC_1287	0	86400	24	V11	0.639	0.6378
9	4	ANC_1287	0	87600	24.333333333333332	V11	0.637	0.6356
9	4	ANC_1287	0	88800	24.666666666666668	V11	0.634	0.6346
9	4	ANC_1287	0	90000	25	V11	0.63	0.6324
9	4	ANC_1287	0	91200	25.333333333333332	V11	0.633	0.6306
9	4	ANC_1287	0	92400	25.666666666666668	V11	0.628	0.6284
9	4	ANC_1287	0	93600	26	V11	0.628	0.6268
9	4	ANC_1287	0	94800	26.333333333333332	V11	0.623	0.6244
9	4	ANC_1287	0	96000	26.666666666666668	V11	0.622	0.6226
9	4	ANC_1287	0	97200	27	V11	0.621	0.6204
9	4	ANC_1287	0	98400	27.333333333333332	V11	0.619	0.6188
9	4	ANC_1287	0	99600	27.666666666666668	V11	0.617	0.6172
9	4	ANC_1287	0	100800	28	V11	0.615	0.6154
9	4	ANC_1287	0	102000	28.333333333333332	V11	0.614	0.6144
9	4	ANC_1287	0	103200	28.666666666666668	V11	0.612	0.613
9	4	ANC_1287	0	104400	29	V11	0.614	0.6113999999999999
9	4	ANC_1287	0	105600	29.333333333333332	V11	0.61	0.6098
9	4	ANC_1287	0	106800	29.666666666666668	V11	0.607	0.6083999999999999
9	4	ANC_1287	0	108000	30	V11	0.606	0.6066
9	4	ANC_1287	0	109200	30.333333333333332	V11	0.605	0.605
9	4	ANC_1287	0	110400	30.666666666666668	V11	0.605	0.6048
9	4	ANC_1287	0	111600	31	V11	0.602	0.6043999999999999
9	4	ANC_1287	0	112800	31.333333333333332	V11	0.606	0.6032
9	4	ANC_1287	0	114000	31.666666666666668	V11	0.604	0.6018
9	4	ANC_1287	0	115200	32	V11	0.599	0.6012
9	4	ANC_1287	0	116400	32.333333333333336	V11	0.598	0.5992
9	4	ANC_1287	0	117600	32.666666666666664	V11	0.599	0.5976
9	4	ANC_1287	0	118800	33	V11	0.596	0.597
9	4	ANC_1287	0	120000	33.333333333333336	V11	0.596	0.5968
9	4	ANC_1287	0	121200	33.666666666666664	V11	0.596	0.596
9	4	ANC_1287	0	122400	34	V11	0.597	0.5958
9	4	ANC_1287	0	123600	34.333333333333336	V11	0.595	0.5946
9	4	ANC_1287	0	124800	34.666666666666664	V11	0.595	0.5938
9	4	ANC_1287	0	126000	35	V11	0.59	0.5926
9	4	ANC_1287	0	127200	35.333333333333336	V11	0.592	0.592
9	4	ANC_1287	0	128400	35.666666666666664	V11	0.591	0.5908
9	4	ANC_1287	0	129600	36	V11	0.592	0.5902
9	4	ANC_1287	0	130800	36.333333333333336	V11	0.589	0.5908
9	4	ANC_1287	0	132000	36.666666666666664	V11	0.587	0.5903999999999999
9	4	ANC_1287	0	133200	37	V11	0.595	0.5902
9	4	ANC_1287	0	134400	37.333333333333336	V11	0.589	0.5906
9	4	ANC_1287	0	135600	37.666666666666664	V11	0.591	0.5903999999999999
9	4	ANC_1287	0	136800	38	V11	0.591	0.5893999999999999
9	4	ANC_1287	0	138000	38.333333333333336	V11	0.586	0.5896
9	4	ANC_1287	0	139200	38.666666666666664	V11	0.59	0.5893999999999999
9	4	ANC_1287	0	140400	39	V11	0.59	0.5883999999999999
9	4	ANC_1287	0	141600	39.333333333333336	V11	0.59	0.5883999999999999
9	4	ANC_1287	0	142800	39.666666666666664	V11	0.586	0.5883999999999999
9	4	ANC_1287	0	144000	40	V11	0.586	0.5883999999999999
9	4	ANC_1287	0	145200	40.333333333333336	V11	0.59	0.5886
9	4	ANC_1287	0	146400	40.666666666666664	V11	0.59	0.5898
9	4	ANC_1287	0	147600	41	V11	0.591	0.5906
9	4	ANC_1287	0	148800	41.333333333333336	V11	0.592	0.5908
9	4	ANC_1287	0	150000	41.666666666666664	V11	0.59	0.5906
9	4	ANC_1287	0	151200	42	V11	0.591	0.5893999999999999
9	4	ANC_1287	0	152400	42.333333333333336	V11	0.589	0.5871999999999999
9	4	ANC_1287	0	153600	42.666666666666664	V11	0.585	0.5858
9	4	ANC_1287	0	154800	43	V11	0.581	0.5841999999999999
9	4	ANC_1287	0	156000	43.333333333333336	V11	0.583	0.5826
9	4	ANC_1287	0	157200	43.666666666666664	V11	0.583	0.5826
9	4	ANC_1287	0	158400	44	V11	0.581	0.5838
9	4	ANC_1287	0	159600	44.333333333333336	V11	0.585	0.5851999999999999
9	4	ANC_1287	0	160800	44.666666666666664	V11	0.587	0.5858
9	4	ANC_1287	0	162000	45	V11	0.59	0.5866
9	4	ANC_1287	0	163200	45.333333333333336	V11	0.586	0.5863999999999999
9	4	ANC_1287	0	164400	45.666666666666664	V11	0.585	0.5858
9	4	ANC_1287	0	165600	46	V11	0.584	0.5836
9	4	ANC_1287	0	166800	46.333333333333336	V11	0.584	0.583
9	4	ANC_1287	0	168000	46.666666666666664	V11	0.579	0.5828
9	4	ANC_1287	0	169200	47	V11	0.583	0.5821999999999999
9	4	ANC_1287	0	170400	47.333333333333336	V11	0.584	0.5816
9	4	ANC_1287	0	171600	47.666666666666664	V11	0.581	0.5822499999999999
9	4	ANC_1287	0	172800	48	V11	0.581	0.582
10	5	ANC_1287	0	0	0	V12	0.082	0.08266666666666667
10	5	ANC_1287	0	1200	0.3333333333333333	V12	0.083	0.083
10	5	ANC_1287	0	2400	0.6666666666666666	V12	0.083	0.08320000000000001
10	5	ANC_1287	0	3600	1	V12	0.084	0.0838
10	5	ANC_1287	0	4800	1.3333333333333333	V12	0.084	0.08420000000000001
10	5	ANC_1287	0	6000	1.6666666666666667	V12	0.085	0.08460000000000001
10	5	ANC_1287	0	7200	2	V12	0.085	0.085
10	5	ANC_1287	0	8400	2.3333333333333335	V12	0.085	0.0854
10	5	ANC_1287	0	9600	2.6666666666666665	V12	0.086	0.0856
10	5	ANC_1287	0	10800	3	V12	0.086	0.086
10	5	ANC_1287	0	12000	3.3333333333333335	V12	0.086	0.0866
10	5	ANC_1287	0	13200	3.6666666666666665	V12	0.087	0.0872
10	5	ANC_1287	0	14400	4	V12	0.088	0.088
10	5	ANC_1287	0	15600	4.333333333333333	V12	0.089	0.0894
10	5	ANC_1287	0	16800	4.666666666666667	V12	0.09	0.0914
10	5	ANC_1287	0	18000	5	V12	0.093	0.0944
10	5	ANC_1287	0	19200	5.333333333333333	V12	0.097	0.0992
10	5	ANC_1287	0	20400	5.666666666666667	V12	0.103	0.1066
10	5	ANC_1287	0	21600	6	V12	0.113	0.1168
10	5	ANC_1287	0	22800	6.333333333333333	V12	0.127	0.1308
10	5	ANC_1287	0	24000	6.666666666666667	V12	0.144	0.1492
10	5	ANC_1287	0	25200	7	V12	0.167	0.1726
10	5	ANC_1287	0	26400	7.333333333333333	V12	0.195	0.2004
10	5	ANC_1287	0	27600	7.666666666666667	V12	0.23	0.2328
10	5	ANC_1287	0	28800	8	V12	0.266	0.2672
10	5	ANC_1287	0	30000	8.333333333333334	V12	0.306	0.3014
10	5	ANC_1287	0	31200	8.666666666666666	V12	0.339	0.332
10	5	ANC_1287	0	32400	9	V12	0.366	0.3582
10	5	ANC_1287	0	33600	9.333333333333334	V12	0.383	0.3786
10	5	ANC_1287	0	34800	9.666666666666666	V12	0.397	0.3946
10	5	ANC_1287	0	36000	10	V12	0.408	0.408
10	5	ANC_1287	0	37200	10.333333333333334	V12	0.419	0.4204
10	5	ANC_1287	0	38400	10.666666666666666	V12	0.433	0.4326
10	5	ANC_1287	0	39600	11	V12	0.445	0.4452
10	5	ANC_1287	0	40800	11.333333333333334	V12	0.458	0.4584
10	5	ANC_1287	0	42000	11.666666666666666	V12	0.471	0.4712
10	5	ANC_1287	0	43200	12	V12	0.485	0.484
10	5	ANC_1287	0	44400	12.333333333333334	V12	0.497	0.4968
10	5	ANC_1287	0	45600	12.666666666666666	V12	0.509	0.5102
10	5	ANC_1287	0	46800	13	V12	0.522	0.5224
10	5	ANC_1287	0	48000	13.333333333333334	V12	0.538	0.5342
10	5	ANC_1287	0	49200	13.666666666666666	V12	0.546	0.5448000000000001
10	5	ANC_1287	0	50400	14	V12	0.556	0.554
10	5	ANC_1287	0	51600	14.333333333333334	V12	0.562	0.5606
10	5	ANC_1287	0	52800	14.666666666666666	V12	0.568	0.5658
10	5	ANC_1287	0	54000	15	V12	0.571	0.5701999999999999
10	5	ANC_1287	0	55200	15.333333333333334	V12	0.572	0.5743999999999999
10	5	ANC_1287	0	56400	15.666666666666666	V12	0.578	0.578
10	5	ANC_1287	0	57600	16	V12	0.583	0.5823999999999999
10	5	ANC_1287	0	58800	16.333333333333332	V12	0.586	0.5873999999999999
10	5	ANC_1287	0	60000	16.666666666666668	V12	0.593	0.5916
10	5	ANC_1287	0	61200	17	V12	0.597	0.5956
10	5	ANC_1287	0	62400	17.333333333333332	V12	0.599	0.5998
10	5	ANC_1287	0	63600	17.666666666666668	V12	0.603	0.603
10	5	ANC_1287	0	64800	18	V12	0.607	0.6063999999999999
10	5	ANC_1287	0	66000	18.333333333333332	V12	0.609	0.6096
10	5	ANC_1287	0	67200	18.666666666666668	V12	0.614	0.6128
10	5	ANC_1287	0	68400	19	V12	0.615	0.6158
10	5	ANC_1287	0	69600	19.333333333333332	V12	0.619	0.6186
10	5	ANC_1287	0	70800	19.666666666666668	V12	0.622	0.6208
10	5	ANC_1287	0	72000	20	V12	0.623	0.6242
10	5	ANC_1287	0	73200	20.333333333333332	V12	0.625	0.6292
10	5	ANC_1287	0	74400	20.666666666666668	V12	0.632	0.634
10	5	ANC_1287	0	75600	21	V12	0.644	0.6388
10	5	ANC_1287	0	76800	21.333333333333332	V12	0.646	0.6432
10	5	ANC_1287	0	78000	21.666666666666668	V12	0.647	0.6462
10	5	ANC_1287	0	79200	22	V12	0.647	0.647
10	5	ANC_1287	0	80400	22.333333333333332	V12	0.647	0.6468
10	5	ANC_1287	0	81600	22.666666666666668	V12	0.648	0.6464
10	5	ANC_1287	0	82800	23	V12	0.645	0.6454
10	5	ANC_1287	0	84000	23.333333333333332	V12	0.645	0.6448
10	5	ANC_1287	0	85200	23.666666666666668	V12	0.642	0.644
10	5	ANC_1287	0	86400	24	V12	0.644	0.643
10	5	ANC_1287	0	87600	24.333333333333332	V12	0.644	0.6414
10	5	ANC_1287	0	88800	24.666666666666668	V12	0.64	0.6412
10	5	ANC_1287	0	90000	25	V12	0.637	0.64
10	5	ANC_1287	0	91200	25.333333333333332	V12	0.641	0.6386000000000001
10	5	ANC_1287	0	92400	25.666666666666668	V12	0.638	0.6374
10	5	ANC_1287	0	93600	26	V12	0.637	0.6362
10	5	ANC_1287	0	94800	26.333333333333332	V12	0.634	0.6344
10	5	ANC_1287	0	96000	26.666666666666668	V12	0.631	0.633
10	5	ANC_1287	0	97200	27	V12	0.632	0.6314
10	5	ANC_1287	0	98400	27.333333333333332	V12	0.631	0.6302
10	5	ANC_1287	0	99600	27.666666666666668	V12	0.629	0.63
10	5	ANC_1287	0	100800	28	V12	0.628	0.629
10	5	ANC_1287	0	102000	28.333333333333332	V12	0.63	0.629
10	5	ANC_1287	0	103200	28.666666666666668	V12	0.627	0.6286
10	5	ANC_1287	0	104400	29	V12	0.631	0.628
10	5	ANC_1287	0	105600	29.333333333333332	V12	0.627	0.6266
10	5	ANC_1287	0	106800	29.666666666666668	V12	0.625	0.6262
10	5	ANC_1287	0	108000	30	V12	0.623	0.6252
10	5	ANC_1287	0	109200	30.333333333333332	V12	0.625	0.6242
10	5	ANC_1287	0	110400	30.666666666666668	V12	0.626	0.6248
10	5	ANC_1287	0	111600	31	V12	0.622	0.6258
10	5	ANC_1287	0	112800	31.333333333333332	V12	0.628	0.625
10	5	ANC_1287	0	114000	31.666666666666668	V12	0.628	0.6242
10	5	ANC_1287	0	115200	32	V12	0.621	0.6246
10	5	ANC_1287	0	116400	32.333333333333336	V12	0.622	0.623
10	5	ANC_1287	0	117600	32.666666666666664	V12	0.624	0.6216
10	5	ANC_1287	0	118800	33	V12	0.62	0.6216
10	5	ANC_1287	0	120000	33.333333333333336	V12	0.621	0.6222
10	5	ANC_1287	0	121200	33.666666666666664	V12	0.621	0.622
10	5	ANC_1287	0	122400	34	V12	0.625	0.6228
10	5	ANC_1287	0	123600	34.333333333333336	V12	0.623	0.622
10	5	ANC_1287	0	124800	34.666666666666664	V12	0.624	0.622
10	5	ANC_1287	0	126000	35	V12	0.617	0.621
10	5	ANC_1287	0	127200	35.333333333333336	V12	0.621	0.621
10	5	ANC_1287	0	128400	35.666666666666664	V12	0.62	0.6198
10	5	ANC_1287	0	129600	36	V12	0.623	0.6198
10	5	ANC_1287	0	130800	36.333333333333336	V12	0.618	0.6208
10	5	ANC_1287	0	132000	36.666666666666664	V12	0.617	0.6208
10	5	ANC_1287	0	133200	37	V12	0.626	0.6208
10	5	ANC_1287	0	134400	37.333333333333336	V12	0.62	0.6222
10	5	ANC_1287	0	135600	37.666666666666664	V12	0.623	0.6222
10	5	ANC_1287	0	136800	38	V12	0.625	0.6214
10	5	ANC_1287	0	138000	38.333333333333336	V12	0.617	0.6222
10	5	ANC_1287	0	139200	38.666666666666664	V12	0.622	0.6228
10	5	ANC_1287	0	140400	39	V12	0.624	0.6218
10	5	ANC_1287	0	141600	39.333333333333336	V12	0.626	0.6226
10	5	ANC_1287	0	142800	39.666666666666664	V12	0.62	0.6238
10	5	ANC_1287	0	144000	40	V12	0.621	0.6248
10	5	ANC_1287	0	145200	40.333333333333336	V12	0.628	0.6254
10	5	ANC_1287	0	146400	40.666666666666664	V12	0.629	0.6278
10	5	ANC_1287	0	147600	41	V12	0.629	0.6292
10	5	ANC_1287	0	148800	41.333333333333336	V12	0.632	0.63
10	5	ANC_1287	0	150000	41.666666666666664	V12	0.628	0.6298
10	5	ANC_1287	0	151200	42	V12	0.632	0.6286
10	5	ANC_1287	0	152400	42.333333333333336	V12	0.628	0.6256
10	5	ANC_1287	0	153600	42.666666666666664	V12	0.623	0.6246
10	5	ANC_1287	0	154800	43	V12	0.617	0.623
10	5	ANC_1287	0	156000	43.333333333333336	V12	0.623	0.6216
10	5	ANC_1287	0	157200	43.666666666666664	V12	0.624	0.6222
10	5	ANC_1287	0	158400	44	V12	0.621	0.6246
10	5	ANC_1287	0	159600	44.333333333333336	V12	0.626	0.6268
10	5	ANC_1287	0	160800	44.666666666666664	V12	0.629	0.6278
10	5	ANC_1287	0	162000	45	V12	0.634	0.6292
10	5	ANC_1287	0	163200	45.333333333333336	V12	0.629	0.6292
10	5	ANC_1287	0	164400	45.666666666666664	V12	0.628	0.6288
10	5	ANC_1287	0	165600	46	V12	0.626	0.6262
10	5	ANC_1287	0	166800	46.333333333333336	V12	0.627	0.6258
10	5	ANC_1287	0	168000	46.666666666666664	V12	0.621	0.6262
10	5	ANC_1287	0	169200	47	V12	0.627	0.626
10	5	ANC_1287	0	170400	47.333333333333336	V12	0.63	0.6256
10	5	ANC_1287	0	171600	47.666666666666664	V12	0.625	0.62675
10	5	ANC_1287	0	172800	48	V12	0.625	0.6266666666666667
16	1	ANC_1977	0	0	0	V18	0.08	0.08066666666666666
16	1	ANC_1977	0	1200	0.3333333333333333	V18	0.081	0.081
16	1	ANC_1977	0	2400	0.6666666666666666	V18	0.081	0.0814
16	1	ANC_1977	0	3600	1	V18	0.082	0.082
16	1	ANC_1977	0	4800	1.3333333333333333	V18	0.083	0.0824
16	1	ANC_1977	0	6000	1.6666666666666667	V18	0.083	0.0828
16	1	ANC_1977	0	7200	2	V18	0.083	0.08320000000000001
16	1	ANC_1977	0	8400	2.3333333333333335	V18	0.083	0.0834
16	1	ANC_1977	0	9600	2.6666666666666665	V18	0.084	0.08360000000000001
16	1	ANC_1977	0	10800	3	V18	0.084	0.084
16	1	ANC_1977	0	12000	3.3333333333333335	V18	0.084	0.0844
16	1	ANC_1977	0	13200	3.6666666666666665	V18	0.085	0.08460000000000001
16	1	ANC_1977	0	14400	4	V18	0.085	0.0848
16	1	ANC_1977	0	15600	4.333333333333333	V18	0.085	0.085
16	1	ANC_1977	0	16800	4.666666666666667	V18	0.085	0.0852
16	1	ANC_1977	0	18000	5	V18	0.085	0.0854
16	1	ANC_1977	0	19200	5.333333333333333	V18	0.086	0.0858
16	1	ANC_1977	0	20400	5.666666666666667	V18	0.086	0.0862
16	1	ANC_1977	0	21600	6	V18	0.087	0.08679999999999999
16	1	ANC_1977	0	22800	6.333333333333333	V18	0.087	0.0876
16	1	ANC_1977	0	24000	6.666666666666667	V18	0.088	0.08879999999999999
16	1	ANC_1977	0	25200	7	V18	0.09	0.0902
16	1	ANC_1977	0	26400	7.333333333333333	V18	0.092	0.0922
16	1	ANC_1977	0	27600	7.666666666666667	V18	0.094	0.0952
16	1	ANC_1977	0	28800	8	V18	0.097	0.0996
16	1	ANC_1977	0	30000	8.333333333333334	V18	0.103	0.1056
16	1	ANC_1977	0	31200	8.666666666666666	V18	0.112	0.1144
16	1	ANC_1977	0	32400	9	V18	0.122	0.1266
16	1	ANC_1977	0	33600	9.333333333333334	V18	0.138	0.1418
16	1	ANC_1977	0	34800	9.666666666666666	V18	0.158	0.1614
16	1	ANC_1977	0	36000	10	V18	0.179	0.186
16	1	ANC_1977	0	37200	10.333333333333334	V18	0.21	0.2136
16	1	ANC_1977	0	38400	10.666666666666666	V18	0.245	0.243
16	1	ANC_1977	0	39600	11	V18	0.276	0.2748
16	1	ANC_1977	0	40800	11.333333333333334	V18	0.305	0.30720000000000003
16	1	ANC_1977	0	42000	11.666666666666666	V18	0.338	0.3406
16	1	ANC_1977	0	43200	12	V18	0.372	0.378
16	1	ANC_1977	0	44400	12.333333333333334	V18	0.412	0.4226
16	1	ANC_1977	0	45600	12.666666666666666	V18	0.463	0.4736
16	1	ANC_1977	0	46800	13	V18	0.528	0.5292
16	1	ANC_1977	0	48000	13.333333333333334	V18	0.593	0.587
16	1	ANC_1977	0	49200	13.666666666666666	V18	0.65	0.6442
16	1	ANC_1977	0	50400	14	V18	0.701	0.6938
16	1	ANC_1977	0	51600	14.333333333333334	V18	0.749	0.732
16	1	ANC_1977	0	52800	14.666666666666666	V18	0.776	0.7586
16	1	ANC_1977	0	54000	15	V18	0.784	0.7772
16	1	ANC_1977	0	55200	15.333333333333334	V18	0.783	0.7868
16	1	ANC_1977	0	56400	15.666666666666666	V18	0.794	0.7914
16	1	ANC_1977	0	57600	16	V18	0.797	0.7946000000000001
16	1	ANC_1977	0	58800	16.333333333333332	V18	0.799	0.794
16	1	ANC_1977	0	60000	16.666666666666668	V18	0.8	0.7862
16	1	ANC_1977	0	61200	17	V18	0.78	0.7728
16	1	ANC_1977	0	62400	17.333333333333332	V18	0.755	0.7626000000000001
16	1	ANC_1977	0	63600	17.666666666666668	V18	0.73	0.7544
16	1	ANC_1977	0	64800	18	V18	0.748	0.751
16	1	ANC_1977	0	66000	18.333333333333332	V18	0.759	0.7526
16	1	ANC_1977	0	67200	18.666666666666668	V18	0.763	0.7594
16	1	ANC_1977	0	68400	19	V18	0.763	0.7626000000000001
16	1	ANC_1977	0	69600	19.333333333333332	V18	0.764	0.7638
16	1	ANC_1977	0	70800	19.666666666666668	V18	0.764	0.7642
16	1	ANC_1977	0	72000	20	V18	0.765	0.7648
16	1	ANC_1977	0	73200	20.333333333333332	V18	0.765	0.7652
16	1	ANC_1977	0	74400	20.666666666666668	V18	0.766	0.7654
16	1	ANC_1977	0	75600	21	V18	0.766	0.7654
16	1	ANC_1977	0	76800	21.333333333333332	V18	0.765	0.7652
16	1	ANC_1977	0	78000	21.666666666666668	V18	0.765	0.7648
16	1	ANC_1977	0	79200	22	V18	0.764	0.7646000000000001
16	1	ANC_1977	0	80400	22.333333333333332	V18	0.764	0.7642
16	1	ANC_1977	0	81600	22.666666666666668	V18	0.765	0.7636000000000001
16	1	ANC_1977	0	82800	23	V18	0.763	0.7626000000000001
16	1	ANC_1977	0	84000	23.333333333333332	V18	0.762	0.7622
16	1	ANC_1977	0	85200	23.666666666666668	V18	0.759	0.761
16	1	ANC_1977	0	86400	24	V18	0.762	0.7598
16	1	ANC_1977	0	87600	24.333333333333332	V18	0.759	0.758
16	1	ANC_1977	0	88800	24.666666666666668	V18	0.757	0.7574
16	1	ANC_1977	0	90000	25	V18	0.753	0.7558
16	1	ANC_1977	0	91200	25.333333333333332	V18	0.756	0.7548
16	1	ANC_1977	0	92400	25.666666666666668	V18	0.754	0.7536
16	1	ANC_1977	0	93600	26	V18	0.754	0.7526
16	1	ANC_1977	0	94800	26.333333333333332	V18	0.751	0.7508
16	1	ANC_1977	0	96000	26.666666666666668	V18	0.748	0.7494
16	1	ANC_1977	0	97200	27	V18	0.747	0.7476
16	1	ANC_1977	0	98400	27.333333333333332	V18	0.747	0.7464
16	1	ANC_1977	0	99600	27.666666666666668	V18	0.745	0.7456
