Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
45:00:03	0.145	0.144	0.137	0.137	0.654	0.543	0.506	0.494	0.658	0.652	0.505	0.580	0.150	0.140	0.132	0.134	0.700	0.562	0.505	0.478	0.670	0.607	0.485	0.493	0.165	0.146	0.140	0.140	0.676	0.520	0.509	0.496	0.655	0.673	0.470	0.486	0.152	0.141	0.136	0.143	0.672	0.695	0.493	0.453	0.666	0.632	0.488	0.483	0.151	0.143	0.141	0.133	0.657	0.557	0.494	0.446	0.620	0.645	0.485	0.482	0.150	0.140	0.148	0.152	0.654	0.597	0.474	0.460	0.628	0.618	0.518	0.467	0.147	0.143	0.144	0.143	0.656	0.624	0.601	0.480	0.676	0.642	0.550	0.504	0.155	0.159	0.162	0.148	0.703	0.668	0.526	0.521	0.755	0.748	0.621	0.547
45:20:03	0.146	0.144	0.138	0.137	0.652	0.542	0.506	0.493	0.659	0.651	0.504	0.581	0.151	0.141	0.132	0.134	0.699	0.562	0.505	0.480	0.673	0.608	0.484	0.493	0.164	0.146	0.140	0.140	0.680	0.519	0.510	0.497	0.657	0.673	0.469	0.485	0.153	0.142	0.136	0.144	0.673	0.698	0.495	0.455	0.668	0.634	0.487	0.482	0.151	0.143	0.142	0.133	0.660	0.557	0.496	0.449	0.622	0.645	0.485	0.481	0.150	0.140	0.146	0.153	0.658	0.597	0.475	0.461	0.631	0.618	0.518	0.467	0.147	0.143	0.144	0.142	0.660	0.625	0.604	0.483	0.678	0.644	0.552	0.504	0.155	0.160	0.163	0.149	0.707	0.671	0.528	0.522	0.754	0.755	0.619	0.550
45:40:03	0.145	0.144	0.138	0.137	0.651	0.542	0.506	0.487	0.658	0.650	0.503	0.582	0.151	0.141	0.132	0.134	0.698	0.560	0.505	0.480	0.672	0.607	0.483	0.493	0.164	0.146	0.140	0.140	0.680	0.518	0.509	0.496	0.656	0.673	0.469	0.484	0.153	0.141	0.136	0.143	0.672	0.697	0.494	0.456	0.668	0.632	0.486	0.482	0.151	0.143	0.141	0.133	0.659	0.556	0.495	0.449	0.622	0.644	0.484	0.481	0.151	0.140	0.148	0.153	0.659	0.596	0.475	0.461	0.630	0.617	0.517	0.467	0.147	0.144	0.144	0.143	0.659	0.624	0.604	0.483	0.677	0.643	0.551	0.504	0.155	0.160	0.162	0.149	0.710	0.674	0.528	0.522	0.757	0.761	0.620	0.553
46:00:03	0.145	0.144	0.138	0.137	0.652	0.540	0.504	0.486	0.656	0.651	0.504	0.582	0.151	0.141	0.132	0.134	0.694	0.558	0.503	0.479	0.669	0.605	0.483	0.494	0.165	0.146	0.140	0.140	0.674	0.517	0.506	0.494	0.653	0.670	0.468	0.485	0.153	0.141	0.136	0.143	0.668	0.693	0.492	0.454	0.663	0.628	0.486	0.483	0.151	0.143	0.141	0.133	0.655	0.552	0.492	0.446	0.619	0.642	0.484	0.481	0.149	0.140	0.149	0.152	0.652	0.593	0.472	0.460	0.626	0.614	0.516	0.467	0.147	0.144	0.143	0.143	0.655	0.621	0.600	0.480	0.674	0.640	0.547	0.502	0.155	0.159	0.163	0.148	0.706	0.667	0.525	0.521	0.758	0.762	0.625	0.553
46:20:03	0.145	0.144	0.138	0.137	0.651	0.539	0.503	0.485	0.655	0.650	0.504	0.582	0.150	0.141	0.133	0.134	0.691	0.556	0.502	0.478	0.666	0.604	0.483	0.494	0.165	0.146	0.140	0.140	0.673	0.516	0.506	0.493	0.652	0.669	0.467	0.484	0.152	0.142	0.136	0.143	0.666	0.691	0.490	0.453	0.661	0.625	0.485	0.483	0.152	0.143	0.142	0.133	0.654	0.550	0.492	0.446	0.617	0.640	0.483	0.481	0.151	0.140	0.148	0.152	0.648	0.591	0.471	0.459	0.625	0.612	0.515	0.467	0.147	0.143	0.143	0.142	0.654	0.620	0.600	0.480	0.673	0.639	0.546	0.502	0.155	0.158	0.164	0.148	0.705	0.662	0.524	0.520	0.761	0.762	0.628	0.554
46:40:03	0.145	0.144	0.137	0.137	0.649	0.538	0.503	0.489	0.656	0.649	0.503	0.583	0.150	0.140	0.132	0.134	0.693	0.556	0.502	0.480	0.671	0.604	0.481	0.494	0.164	0.145	0.140	0.140	0.678	0.514	0.506	0.494	0.653	0.669	0.466	0.482	0.153	0.142	0.136	0.143	0.667	0.694	0.492	0.456	0.665	0.628	0.484	0.482	0.155	0.143	0.141	0.133	0.657	0.551	0.494	0.448	0.619	0.640	0.482	0.480	0.149	0.140	0.147	0.153	0.654	0.592	0.473	0.461	0.629	0.612	0.513	0.466	0.147	0.144	0.143	0.142	0.658	0.621	0.601	0.482	0.675	0.640	0.548	0.502	0.155	0.162	0.161	0.150	0.714	0.671	0.527	0.521	0.761	0.768	0.625	0.559
47:00:03	0.145	0.144	0.137	0.137	0.649	0.537	0.501	0.483	0.652	0.648	0.504	0.583	0.151	0.141	0.133	0.134	0.688	0.553	0.501	0.479	0.665	0.602	0.482	0.494	0.165	0.146	0.140	0.140	0.672	0.513	0.505	0.492	0.650	0.667	0.466	0.483	0.152	0.141	0.136	0.143	0.663	0.688	0.489	0.453	0.660	0.624	0.484	0.483	0.151	0.143	0.141	0.133	0.653	0.548	0.491	0.446	0.616	0.638	0.481	0.481	0.151	0.140	0.149	0.152	0.646	0.588	0.470	0.458	0.624	0.610	0.512	0.467	0.147	0.144	0.143	0.142	0.654	0.618	0.599	0.480	0.672	0.638	0.544	0.501	0.155	0.160	0.161	0.148	0.708	0.660	0.524	0.519	0.760	0.764	0.633	0.559
47:20:03	0.144	0.144	0.137	0.137	0.650	0.536	0.500	0.486	0.652	0.649	0.504	0.584	0.151	0.141	0.133	0.134	0.685	0.552	0.501	0.479	0.665	0.601	0.481	0.495	0.164	0.146	0.140	0.140	0.672	0.512	0.504	0.491	0.649	0.666	0.465	0.483	0.152	0.141	0.136	0.143	0.661	0.688	0.489	0.453	0.659	0.623	0.483	0.484	0.150	0.143	0.141	0.133	0.652	0.546	0.491	0.446	0.615	0.637	0.481	0.481	0.150	0.140	0.147	0.152	0.647	0.587	0.469	0.458	0.623	0.609	0.512	0.467	0.147	0.144	0.143	0.141	0.654	0.617	0.598	0.480	0.671	0.637	0.543	0.502	0.155	0.160	0.162	0.148	0.705	0.662	0.524	0.519	0.765	0.768	0.635	0.561
47:40:03	0.145	0.144	0.138	0.137	0.647	0.535	0.500	0.483	0.653	0.649	0.503	0.586	0.150	0.141	0.133	0.134	0.686	0.552	0.500	0.480	0.668	0.602	0.480	0.496	0.163	0.145	0.140	0.140	0.677	0.511	0.505	0.492	0.651	0.666	0.465	0.482	0.152	0.142	0.136	0.143	0.661	0.688	0.490	0.455	0.660	0.624	0.483	0.484	0.150	0.143	0.142	0.133	0.655	0.547	0.493	0.449	0.617	0.637	0.480	0.481	0.149	0.140	0.148	0.153	0.648	0.587	0.470	0.459	0.624	0.609	0.511	0.466	0.147	0.144	0.144	0.141	0.657	0.618	0.600	0.483	0.674	0.639	0.545	0.502	0.155	0.161	0.163	0.149	0.708	0.666	0.525	0.521	0.767	0.776	0.634	0.567
48:00:03	0.145	0.144	0.138	0.137	0.648	0.534	0.499	0.483	0.650	0.649	0.504	0.586	0.151	0.141	0.133	0.134	0.682	0.550	0.499	0.479	0.663	0.600	0.480	0.497	0.164	0.146	0.140	0.140	0.671	0.510	0.503	0.490	0.647	0.664	0.464	0.483	0.152	0.142	0.136	0.143	0.657	0.684	0.487	0.453	0.657	0.621	0.483	0.485	0.150	0.143	0.141	0.133	0.651	0.543	0.489	0.446	0.614	0.635	0.480	0.482	0.149	0.140	0.148	0.152	0.643	0.584	0.467	0.458	0.620	0.607	0.510	0.466	0.147	0.145	0.143	0.143	0.652	0.615	0.597	0.480	0.670	0.636	0.541	0.501	0.155	0.159	0.162	0.148	0.708	0.660	0.522	0.519	0.772	0.778	0.640	0.567

