Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
45:00:03	0.133	0.132	0.133	0.132	0.692	0.604	0.564	0.490	0.669	0.631	0.679	0.541	0.133	0.130	0.132	0.133	0.657	0.576	0.536	0.480	0.663	0.569	0.533	0.484	0.132	0.133	0.132	0.131	0.647	0.568	0.529	0.541	0.642	0.719	0.554	0.507	0.142	0.131	0.131	0.131	0.648	0.586	0.525	0.471	0.634	0.596	0.544	0.507	0.133	0.131	0.132	0.132	0.629	0.584	0.512	0.448	0.645	0.600	0.554	0.508	0.131	0.131	0.132	0.138	0.638	0.677	0.500	0.433	0.617	0.589	0.587	0.504	0.131	0.131	0.132	0.131	0.637	0.570	0.530	0.456	0.658	0.609	0.549	0.496	0.194	0.133	0.134	0.134	0.695	0.597	0.551	0.471	0.754	0.827	0.584	0.699
45:20:03	0.132	0.132	0.133	0.132	0.691	0.602	0.563	0.490	0.667	0.630	0.680	0.542	0.133	0.130	0.132	0.133	0.657	0.574	0.535	0.479	0.660	0.568	0.532	0.484	0.132	0.133	0.132	0.131	0.646	0.567	0.529	0.540	0.641	0.717	0.554	0.507	0.142	0.131	0.131	0.131	0.647	0.584	0.525	0.470	0.634	0.593	0.543	0.506	0.133	0.131	0.131	0.132	0.628	0.583	0.511	0.448	0.644	0.599	0.554	0.507	0.131	0.131	0.132	0.137	0.636	0.676	0.500	0.433	0.616	0.588	0.586	0.503	0.131	0.131	0.132	0.131	0.636	0.569	0.529	0.456	0.658	0.608	0.548	0.496	0.193	0.133	0.134	0.134	0.696	0.596	0.551	0.470	0.760	0.845	0.584	0.702
45:40:03	0.133	0.132	0.133	0.132	0.691	0.602	0.562	0.490	0.667	0.630	0.683	0.544	0.133	0.130	0.131	0.133	0.656	0.572	0.534	0.479	0.660	0.566	0.531	0.485	0.132	0.133	0.132	0.131	0.645	0.565	0.528	0.539	0.640	0.715	0.553	0.507	0.142	0.131	0.131	0.131	0.646	0.583	0.524	0.470	0.633	0.591	0.542	0.506	0.133	0.131	0.132	0.132	0.627	0.581	0.511	0.448	0.642	0.597	0.552	0.507	0.131	0.132	0.132	0.138	0.636	0.676	0.499	0.433	0.615	0.587	0.585	0.502	0.131	0.131	0.132	0.131	0.635	0.567	0.529	0.455	0.657	0.607	0.546	0.495	0.193	0.133	0.134	0.134	0.696	0.596	0.549	0.470	0.760	0.862	0.584	0.707
46:00:03	0.132	0.132	0.133	0.132	0.689	0.600	0.563	0.490	0.666	0.628	0.685	0.547	0.133	0.129	0.131	0.133	0.654	0.571	0.535	0.480	0.660	0.564	0.530	0.486	0.131	0.133	0.132	0.131	0.645	0.564	0.528	0.539	0.641	0.713	0.552	0.507	0.142	0.131	0.131	0.131	0.646	0.580	0.524	0.471	0.635	0.589	0.541	0.505	0.133	0.130	0.131	0.132	0.625	0.578	0.511	0.449	0.645	0.595	0.549	0.506	0.131	0.131	0.132	0.138	0.635	0.677	0.501	0.434	0.616	0.585	0.584	0.501	0.131	0.131	0.132	0.131	0.635	0.565	0.528	0.456	0.658	0.605	0.546	0.494	0.197	0.132	0.134	0.134	0.698	0.595	0.553	0.471	0.761	0.876	0.584	0.713
46:20:03	0.132	0.132	0.133	0.132	0.688	0.599	0.561	0.490	0.663	0.628	0.686	0.547	0.133	0.130	0.132	0.133	0.654	0.569	0.533	0.478	0.658	0.563	0.530	0.484	0.132	0.133	0.132	0.131	0.643	0.561	0.526	0.537	0.638	0.709	0.552	0.507	0.142	0.132	0.131	0.131	0.643	0.579	0.522	0.469	0.631	0.587	0.540	0.507	0.133	0.131	0.131	0.132	0.623	0.577	0.509	0.447	0.641	0.594	0.546	0.506	0.131	0.132	0.133	0.137	0.633	0.675	0.496	0.432	0.613	0.585	0.583	0.501	0.131	0.131	0.132	0.131	0.633	0.564	0.527	0.454	0.656	0.604	0.544	0.494	0.192	0.133	0.134	0.134	0.698	0.594	0.547	0.469	0.758	0.895	0.585	0.713
46:40:03	0.132	0.132	0.133	0.132	0.686	0.597	0.560	0.489	0.663	0.627	0.687	0.548	0.133	0.130	0.132	0.133	0.654	0.567	0.532	0.478	0.657	0.560	0.529	0.484	0.132	0.133	0.132	0.131	0.642	0.560	0.525	0.536	0.638	0.706	0.551	0.506	0.142	0.132	0.131	0.131	0.642	0.578	0.521	0.469	0.630	0.584	0.539	0.507	0.133	0.131	0.131	0.132	0.622	0.575	0.509	0.447	0.640	0.593	0.543	0.504	0.131	0.131	0.133	0.137	0.632	0.674	0.495	0.432	0.612	0.583	0.582	0.500	0.131	0.131	0.132	0.131	0.632	0.562	0.526	0.454	0.655	0.603	0.543	0.494	0.192	0.133	0.134	0.134	0.698	0.593	0.546	0.468	0.758	0.907	0.584	0.716
47:00:03	0.133	0.132	0.133	0.132	0.685	0.597	0.559	0.489	0.661	0.626	0.688	0.550	0.133	0.130	0.132	0.133	0.653	0.565	0.532	0.478	0.655	0.558	0.528	0.485	0.132	0.133	0.132	0.131	0.641	0.558	0.525	0.535	0.636	0.704	0.551	0.506	0.142	0.131	0.131	0.131	0.641	0.576	0.520	0.469	0.629	0.582	0.538	0.506	0.133	0.131	0.131	0.132	0.621	0.573	0.508	0.446	0.639	0.592	0.540	0.503	0.131	0.131	0.132	0.137	0.631	0.674	0.496	0.432	0.611	0.582	0.581	0.499	0.131	0.131	0.132	0.131	0.631	0.561	0.525	0.453	0.655	0.602	0.542	0.492	0.195	0.133	0.134	0.134	0.698	0.593	0.547	0.468	0.764	0.923	0.584	0.720
47:20:03	0.132	0.132	0.133	0.132	0.684	0.595	0.558	0.488	0.660	0.625	0.690	0.552	0.133	0.130	0.132	0.133	0.652	0.563	0.531	0.477	0.655	0.556	0.527	0.485	0.131	0.133	0.132	0.131	0.640	0.557	0.524	0.534	0.635	0.701	0.551	0.506	0.142	0.131	0.131	0.131	0.640	0.574	0.519	0.469	0.627	0.580	0.538	0.506	0.133	0.131	0.131	0.132	0.619	0.572	0.507	0.446	0.639	0.591	0.536	0.503	0.131	0.131	0.132	0.137	0.631	0.674	0.495	0.432	0.610	0.581	0.580	0.498	0.131	0.131	0.132	0.131	0.630	0.559	0.525	0.453	0.654	0.600	0.542	0.492	0.191	0.133	0.134	0.134	0.699	0.592	0.546	0.467	0.761	0.939	0.584	0.722
47:40:03	0.132	0.132	0.133	0.132	0.682	0.594	0.560	0.488	0.661	0.624	0.691	0.554	0.133	0.130	0.132	0.133	0.652	0.562	0.531	0.477	0.655	0.555	0.526	0.487	0.131	0.133	0.132	0.131	0.640	0.556	0.524	0.534	0.636	0.699	0.550	0.506	0.143	0.131	0.131	0.131	0.639	0.572	0.520	0.469	0.628	0.578	0.537	0.506	0.133	0.130	0.131	0.132	0.619	0.570	0.508	0.446	0.641	0.589	0.534	0.502	0.131	0.131	0.132	0.138	0.630	0.675	0.496	0.432	0.611	0.580	0.580	0.498	0.131	0.131	0.132	0.131	0.630	0.557	0.525	0.454	0.653	0.598	0.541	0.492	0.195	0.133	0.134	0.134	0.700	0.592	0.548	0.468	0.761	0.954	0.584	0.725
48:00:03	0.132	0.132	0.133	0.132	0.682	0.592	0.557	0.488	0.659	0.623	0.692	0.554	0.133	0.130	0.132	0.133	0.651	0.560	0.529	0.476	0.652	0.553	0.527	0.485	0.131	0.133	0.132	0.131	0.638	0.554	0.522	0.533	0.634	0.696	0.550	0.506	0.142	0.132	0.131	0.131	0.638	0.572	0.518	0.468	0.625	0.576	0.536	0.507	0.133	0.130	0.131	0.132	0.617	0.569	0.506	0.445	0.637	0.588	0.531	0.502	0.131	0.131	0.133	0.137	0.628	0.673	0.493	0.432	0.608	0.580	0.579	0.498	0.131	0.131	0.132	0.131	0.627	0.556	0.523	0.452	0.652	0.598	0.540	0.492	0.192	0.133	0.134	0.134	0.699	0.590	0.544	0.467	0.767	0.970	0.585	0.725

